rollno,marks
073BEL300,99
073BEL301,29
073BEL302,26
073BEL303,51
073BEL304,27
073BEL305,92
073BEL306,67
073BEL307,59
073BEL308,60
073BEL309,41
073BEL310,54
073BEL311,37
073BEL312,85
073BEL313,40
073BEL314,98
073BEL315,61
073BEL316,94
073BEL317,54
073BEL318,39
073BEL319,49
073BEL320,34
073BEL321,95
073BEL322,92
073BEL323,100
073BEL324,87
073BEL325,34
073BEL326,83
073BEL327,35
073BEL328,54
073BEL329,51
073BEL330,35
073BEL331,54
073BEL332,22
073BEL333,51
073BEL334,35
073BEL335,64
073BEL336,33
